,params,sch,k,h,cost,space,elapsed_time,heuristic_solution_v2
0,{},sch10,0,0.2,2079.0,1.2000000000000028,0.0011548995971679,"[4, 2, 8, 7, 3, 6, 9, 5, 1, 10]"
1,{},sch10,0,0.4,1057.0,2.4000000000000057,0.0020561218261718,"[4, 2, 3, 7, 6, 9, 5, 8, 1, 10]"
2,{},sch10,0,0.6,841.0,1.5999999999999943,0.0026490688323974,"[4, 2, 3, 7, 9, 6, 5, 8, 1, 10]"
3,{},sch10,0,0.8,818.0,16.80000000000001,0.0033109188079833,"[4, 2, 1, 3, 7, 9, 6, 5, 8, 10]"
4,{},sch10,1,0.2,1132.0,3.8000000000000007,0.0011918544769287,"[4, 1, 7, 5, 2, 9, 6, 8, 3, 10]"
5,{},sch10,1,0.4,615.0,0.6000000000000014,0.0018370151519775,"[5, 2, 4, 7, 1, 9, 6, 8, 3, 10]"
6,{},sch10,1,0.6,615.0,26.39999999999999,0.0030279159545898,"[5, 2, 4, 7, 1, 9, 6, 8, 3, 10]"
7,{},sch10,1,0.8,615.0,52.2,0.0023932456970214,"[5, 2, 4, 7, 1, 9, 6, 8, 3, 10]"
8,{},sch10,2,0.2,1697.0,2.0,0.0008950233459472,"[2, 1, 10, 9, 6, 7, 3, 5, 4, 8]"
9,{},sch10,2,0.4,931.0,2.0,0.0015950202941894,"[7, 2, 1, 10, 9, 6, 3, 5, 4, 8]"
10,{},sch10,2,0.6,793.0,8.0,0.002249002456665,"[7, 2, 6, 9, 1, 10, 3, 5, 4, 8]"
11,{},sch10,2,0.8,793.0,33.0,0.0029561519622802,"[7, 2, 6, 9, 1, 10, 3, 5, 4, 8]"
12,{},sch10,3,0.2,2169.0,0.4000000000000021,0.0008261203765869,"[6, 5, 2, 4, 10, 1, 7, 3, 8, 9]"
13,{},sch10,3,0.4,1357.0,1.8000000000000045,0.0015301704406738,"[2, 10, 4, 1, 6, 5, 7, 3, 8, 9]"
14,{},sch10,3,0.6,815.0,2.1999999999999957,0.0025382041931152,"[6, 2, 10, 4, 1, 5, 7, 3, 8, 9]"
15,{},sch10,3,0.8,803.0,13.600000000000009,0.0025138854980468,"[6, 2, 10, 1, 5, 7, 4, 3, 8, 9]"
16,{},sch10,4,0.2,1220.0,1.8000000000000007,0.0008552074432373,"[9, 6, 3, 4, 7, 1, 10, 5, 2, 8]"
17,{},sch10,4,0.4,630.0,0.6000000000000014,0.0015149116516113,"[7, 9, 10, 4, 3, 6, 1, 5, 2, 8]"
18,{},sch10,4,0.6,521.0,5.399999999999999,0.0022289752960205,"[5, 7, 9, 10, 6, 3, 4, 1, 2, 8]"
19,{},sch10,4,0.8,521.0,24.200000000000003,0.002573013305664,"[5, 7, 9, 10, 6, 3, 4, 1, 2, 8]"
20,{},sch10,5,0.2,1623.0,2.6000000000000014,0.0009348392486572,"[2, 6, 10, 3, 9, 5, 4, 8, 1, 7]"
21,{},sch10,5,0.4,961.0,1.2000000000000028,0.0017478466033935,"[4, 2, 6, 3, 10, 9, 5, 8, 1, 7]"
22,{},sch10,5,0.6,755.0,8.799999999999997,0.0026869773864746,"[8, 4, 2, 10, 6, 3, 9, 5, 1, 7]"
23,{},sch10,5,0.8,755.0,26.40000000000001,0.0028932094573974,"[8, 4, 2, 10, 6, 3, 9, 5, 1, 7]"
24,{},sch10,6,0.2,2269.0,0.6000000000000014,0.0008707046508789,"[3, 9, 2, 6, 7, 10, 4, 1, 8, 5]"
25,{},sch10,6,0.4,1374.0,0.2000000000000028,0.0015280246734619,"[3, 7, 10, 2, 9, 6, 4, 1, 8, 5]"
26,{},sch10,6,0.6,1102.0,2.799999999999997,0.0020952224731445,"[8, 6, 3, 7, 10, 2, 9, 4, 1, 5]"
27,{},sch10,6,0.8,1083.0,20.40000000000001,0.0028860569000244,"[8, 6, 3, 7, 10, 9, 2, 4, 1, 5]"
28,{},sch10,7,0.2,1887.0,1.8000000000000007,0.0007209777832031,"[7, 5, 1, 6, 8, 9, 4, 10, 2, 3]"
29,{},sch10,7,0.4,1413.0,1.6000000000000014,0.0012009143829345,"[4, 2, 1, 6, 8, 7, 9, 5, 10, 3]"
30,{},sch10,7,0.6,610.0,0.3999999999999986,0.001896858215332,"[10, 4, 7, 6, 1, 8, 9, 5, 2, 3]"
31,{},sch10,7,0.8,540.0,2.200000000000003,0.002288818359375,"[10, 4, 7, 2, 6, 1, 8, 9, 5, 3]"
32,{},sch10,8,0.2,1638.0,0.4000000000000021,0.0009882450103759,"[8, 5, 9, 10, 6, 2, 4, 7, 3, 1]"
33,{},sch10,8,0.4,876.0,0.8000000000000043,0.0014131069183349,"[4, 5, 10, 6, 9, 2, 8, 7, 3, 1]"
34,{},sch10,8,0.6,582.0,3.1999999999999957,0.0020978450775146,"[4, 7, 5, 10, 9, 6, 2, 8, 3, 1]"
35,{},sch10,8,0.8,554.0,11.600000000000009,0.0025529861450195,"[1, 4, 7, 5, 10, 9, 6, 2, 8, 3]"
36,{},sch10,9,0.2,1869.0,0.4000000000000021,0.0008420944213867,"[10, 7, 6, 5, 9, 8, 1, 3, 4, 2]"
37,{},sch10,9,0.4,1173.0,1.8000000000000045,0.0014383792877197,"[10, 9, 8, 6, 5, 7, 1, 3, 4, 2]"
38,{},sch10,9,0.6,711.0,1.2000000000000028,0.0021181106567382,"[10, 9, 1, 5, 8, 6, 7, 3, 4, 2]"
39,{},sch10,9,0.8,671.0,14.600000000000009,0.0028159618377685,"[10, 9, 1, 5, 8, 7, 6, 3, 4, 2]"
40,{},sch100,0,0.2,153536.0,0.200000000000017,0.8213880062103271,"[86, 2, 20, 77, 46, 87, 59, 31, 57, 83, 71, 80, 90, 74, 64, 63, 75, 24, 69, 16, 27, 70, 95, 66, 35, 36, 73, 81, 34, 3, 37, 1, 43, 48, 65, 18, 97, 50, 56, 61, 96, 13, 60, 7, 15, 42, 91, 12, 32, 29, 84, 76, 49, 33, 40, 26, 39, 47, 92, 22, 6, 88, 25, 14, 52, 94, 10, 45, 78, 30, 19, 28, 62, 82, 85, 55, 44, 5, 72, 53, 58, 99, 9, 17, 100, 79, 98, 68, 11, 67, 54, 41, 23, 38, 93, 21, 8, 4, 51, 89]"
